season,episode,code,title,violence,sex,language,overall,age,verdict,example_1
1,1,0101,Gem Glow,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — A Centipeetle sneaks up from beside Garnet, which she quickly punches away."
1,10,0110,Steven's Lion,1,1,1,1,7,Usually fine — about 7+,Violence & injury — *punches the wall with no impact* This wall's not moving!
1,11,0111,Arcade Mania,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — She then summons one of her gauntlets and punches into the creature's mouth.
1,12,0112,Giant Woman,1,1,1,1,7,Usually fine — about 7+,"Alcohol & drugs — *scoffs* Is water just hydrogen and oxygen ""mashed"" together? (Amethyst and Steven seem clueless.) ...Analogy wasted."
1,13,0113,So Many Birthdays,1,1,1,1,7,Usually fine — about 7+,Alcohol & drugs — *turns into a teenager* But I wasted your time... *turns into an old man* We all have such little ti-ime...
1,14,0114,Lars and the Cool Kids,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Yeah, now let's get some spaced-out beats up in here. *tunes the car radio to an electronica station* Yeah, I could rave to this. *slowly sways his arms in front of him*"
1,15,0115,Onion Trade,1,1,1,1,7,Usually fine — about 7+,
1,16,0116,Steven the Sword Fighter,3,1,1,3,10,Preview first — about 10+,Violence & injury — Pearl then stabs Holo-Pearl and defeats it.
1,18,0118,Beach Party,1,1,1,1,7,Usually fine — about 7+,Violence & injury — Garnet dives from the sky towards the monster and punches it into the glass spikes. A cloud of sand then envelops the screen. A period of time passes by.
1,19,0119,Rose's Room,1,1,1,1,7,Usually fine — about 7+,
1,2,0102,Laser Light Cannon,1,1,1,1,7,Usually fine — about 7+,
1,20,0120,Coach Steven,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Amethyst puts Steven down, and starts punching at the pillar as the strong Steven. Pearl catches a small piece of the pillar punched off by Amethyst and begins lecturing her."
1,21,0121,Joking Victim,1,1,1,1,7,Usually fine — about 7+,
1,22,0122,Steven and the Stevens,1,1,1,1,7,Usually fine — about 7+,
1,23,0123,Monster Buddies,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Garnet punches Larimar, causing her to crumble and poof into a icy cloud. Her gem falls from the cloud and Pearl rushes towards it, catching and then bubbling it away."
1,24,0124,An Indirect Kiss,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Garnet shushes Pearl as she pulls out a rock from the brambles in the background. She then summons her gauntlet and punches the rock through the brambles with an unprecedented force, creating a tunnel to Rose's Fountain."
1,25,0125,Mirror Gem,1,1,1,1,7,Usually fine — about 7+,Violence & injury — Pearl grunts angrily and tosses M.C. Bear-Bear into a pile of other stabbed items.
1,26,0126,Ocean Gem,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — Stand together. Don't let them separate us. *gets punched by Water Garnet*
1,27,0127,House Guest,1,1,1,1,7,Usually fine — about 7+,
1,28,0128,Space Race,1,1,1,1,7,Usually fine — about 7+,
1,29,0129,Secret Team,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Amethyst, caught off-guard, gets punched by the black hand, flinging her onto another waterfall."
1,3,0103,Cheeseburger Backpack,1,1,1,1,7,Usually fine — about 7+,
1,30,0130,Island Adventure,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Lars covers his ears, feigning ignorance. Sadie grunts and stabs her spear into the water in frustration, unintentionally spearing three fishes in one go."
1,31,0131,Keep Beach City Weird,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Amethyst quickly kicks him in the face, causing him to fly backwards onto the ground. He quickly recovers and charges at the Gems with a punch. Pearl easily blocks it with her hand, causing his hand to hurt."
1,32,0132,Fusion Cuisine,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Steven and Connie are watching ""Under the Knife"" on the TV together in Steven's Room."
1,33,0133,Garnet's Universe,3,1,1,3,10,Preview first — about 10+,"Violence & injury — Hopper the morning to you, Garnet. Nothing like some morning training to get the blood pumping. Am I right?"
1,34,0134,Watermelon Steven,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Baby Melon closes his eyes and punches Steven in the belly, knocking him back on the sand and grasping the other watermelons' attention."
1,36,0136,Warp Tour,1,1,1,1,7,Usually fine — about 7+,
1,37,0137,Alone Together,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Stevonnie starts dancing aggressively, kicking and punching the air while grunting forcefully. Everyone turns to look at Stevonnie again and Kevin turns blue in the face."
1,38,0138,The Test,1,1,1,1,7,Usually fine — about 7+,
1,39,0139,Future Vision,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — pick up the knife...
1,4,0104,Together Breakfast,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — The monster snaps Pearl's spear in two. Garnet tries to punch the monster, but her gauntlet gets stuck in whipped cream. Amethyst tries to pull Garnet away."
1,40,0140,On the Run,1,1,1,1,7,Usually fine — about 7+,
1,41,0141,Horror Club,1,1,1,1,7,Usually fine — about 7+,
1,42,0142,Winter Forecast,1,1,1,1,7,Usually fine — about 7+,
1,43,0143,Maximum Capacity,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — *gently punches Greg on the shoulder* Ah, come on, Greg! What are you afraid of?"
1,44,0144,Marble Madness,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Garnet tries to push against the robonoid, Pearl sit atop it and is stabbing it with her spear, and Amethyst has her whip wrapped around it."
1,45,0145,Rose's Scabbard,1,1,1,1,7,Usually fine — about 7+,
1,46,0146,The Message,1,1,1,1,7,Usually fine — about 7+,
1,47,0147,Political Power,1,1,1,1,7,Usually fine — about 7+,
1,48,0148,The Return,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Steven punches the panel in front of him, causing the airbag to inflate and launches out of the van."
1,49,0149,Jail Break,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — Jasper punches the wall beside the cell.
1,5,0105,Frybo,1,2,1,2,8,Mild — okay from about 8+,"Nudity & bodies — Steven's underwear flies off of him and onto Frybo's other eye. Steven's pants kicks Frybo's leg, tripping it over. A naked Steven then runs up to Frybo and rips the Gem shard out of Frybo's cheese-filled mouth."
1,50,0150,Full Disclosure,1,1,1,1,7,Usually fine — about 7+,Violence & injury — But you were able to beat them back?
1,51,0151,Open Book,1,1,1,1,7,Usually fine — about 7+,
1,52,0152,Joy Ride,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — And if you think you're safe here, well I got news for you. You lost! Now! *summons her gauntlets and prepares to punch the pod*"
1,6,0106,Cat Fingers,1,1,1,1,7,Usually fine — about 7+,
1,7,0107,Bubble Buddies,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Heh, uh... *notices a boy holding a bag of popcorns* Oh hey, Onion, Onion! (Onion waves.) We need a Harpoon Gun!"
1,8,0108,Serious Steven,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Alright, but be careful. You might trigger a trap with that gun-show."
1,9,0109,Tiger Millionaire,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — How could you possibly think punching a blood polyp was a good idea? Look at all the gunk you got on me! *flicks away a small piece of gunk on her arm* And look at Steven!
2,1,0201,Say Uncle,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Amethyst pulls Uncle Grandpa in and the Gems start beating him up. They then leap into the sky, leaving a beaten-up Uncle Grandpa on the ground."
2,10,0210,Chille Tid,1,1,1,1,7,Usually fine — about 7+,
2,11,0211,Cry for Help,1,1,1,1,7,Usually fine — about 7+,Violence & injury — Sugilite winds up her fists and punches the bottom pillars at great force.
2,12,0212,Keystone Motel,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Well, he wasn't an axe-murderer, so that was good. What are you doing outside in your bathing suit? And where's Garnet?"
2,13,0213,Onion Friend,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — A lady with a bulb hairstyle then emerges from behind a curtain, wielding a shotgun."
2,14,0214,Historical Friction,1,1,1,1,7,Usually fine — about 7+,"Violence & injury — Noise is heard from behind the stage. Another silhouette, this time of a giant woman appears next to the monster. The two silhouettes begin to fight, with punching sound effects."
2,15,0215,Friend Ship,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — *punches her fist into her palm* Nope, we're gonna"
2,16,0216,Nightmare Hospital,1,1,1,1,7,Usually fine — about 7+,
2,17,0217,Sadie's Song,1,1,1,1,7,Usually fine — about 7+,Violence & injury — I remember when you punched the umpire.
2,18,0218,Catch and Release,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — Yes! Feel my unbridled rage! *begins slapping Steven repeatedly*
2,19,0219,When It Rains,1,1,1,1,7,Usually fine — about 7+,
2,2,0202,Story for Steven,1,1,1,1,7,Usually fine — about 7+,
2,20,0220,Back to the Barn,2,1,1,2,8,Mild — okay from about 8+,Violence & injury — That's right! I am a Pearl! *physically punches Peridot in the face*
2,21,0221,Too Far,1,1,1,1,7,Usually fine — about 7+,
2,22,0222,The Answer,2,1,1,2,8,Mild — okay from about 8+,"Violence & injury — Haha, yeah! When I see those rebels, I'm gonna punch them right in their faces!"
