season,episode,code,title,violence,sex,language,overall,age,verdict,example_1
1,2,0102,The Stakeout,1,1,1,1,10,Usually fine — about 10+,
1,3,0103,The Robbery,1,1,2,2,10,Mild — okay from about 10+,"Sex & hookups — JERRY: “One more thing, Benes, regarding sexual activity:”"
1,4,0104,Male Unbonding,1,1,1,1,10,Usually fine — about 10+,"Nudity & bodies — GEORGE: “That, or ""Who's bra is this?""”"
1,5,0105,The Stock Tip,2,1,1,2,10,Mild — okay from about 10+,"Nudity & bodies — JERRY: “Exactly. I love Phase Two. Extra toothbrushes, increased call frequency, walking around naked.. You know, the presents get a lot better in Phase Two.”"
2,1,0201,The Ex-Girlfriend,2,2,1,2,10,Mild — okay from about 10+,Sex & hookups — KRAMER: “You're his friend. Better that she should sleep with someone else. Some jerk that he doesn't even know.”
2,2,0202,The Pony Remark,1,2,1,2,10,Mild — okay from about 10+,"Sex & hookups — GEORGE: “You know, I've been thinking.. I cannot envision any circumstances in which I'll ever have the opportunity to have sex again. How's it gonna happen? I”"
2,3,0203,The Jacket,1,1,1,1,10,Usually fine — about 10+,
2,4,0204,The Phone Message,1,2,2,2,10,Mild — okay from about 10+,"Sex & hookups — George: “She invited me up. Coffee's not coffee, coffee is sex.”"
2,5,0205,The Apartment,1,2,1,2,10,Mild — okay from about 10+,Sex & hookups — GEORGE: “You're doomed. You're gonna have to have all your sex at women's apartments. It'll be like a permanent road trip. Forget”
2,6,0206,The Statue,3,1,2,3,10,Preview first — about 10+,"Violence & injury — KRAMER: “Shut up. Spread 'em. I said spread 'em! (Looks around) You're in big trouble son. Burglary, grand larceny, possession of stolen goods.. and uh, uh.. murder.”"
2,7,0207,The Revenge,3,3,1,3,10,Preview first — about 10+,Nudity & bodies — office and I'll just sit there naked.
2,8,0208,The Heart Attack,3,4,2,4,13,Skip for under 13,Sex & hookups — already facing the problems of old age. I completely skipped healthy adulthood. I went from having orgasms immediately to taking forever. You could do your taxes
2,9,0209,The Deal,1,3,1,3,10,Preview first — about 10+,"Sex & hookups — Jerry: “And then, somehow, we started talking about, what if we had sex.”"
2,10,0210,The Baby Shower,2,1,1,2,10,Mild — okay from about 10+,"Violence & injury — George is driving while wearing an unzipped coat, and a sweater with a bright red collar under it. Jerry's riding shotgun"
2,11,0211,The Chinese Restaurant,1,1,1,1,10,Usually fine — about 10+,Sex & hookups — lengths anything in the sexual realm. So I know I'm gonna have to stop. And as
2,12,0212,The Busboy,1,1,1,1,10,Usually fine — about 10+,
3,1,0301,The Note,1,1,2,2,10,Mild — okay from about 10+,"Sex & hookups — Elaine: “No, it could get sexual.”"
3,2,0302,The Truth,2,2,2,2,10,Mild — okay from about 10+,Sex & hookups — ELAINE: “And ... I could really live without the tribal music ... and the make out sessions”
3,3,0303,The Pen,2,1,3,3,10,Preview first — about 10+,Violence & injury — HELEN: “I mean nobody put a gun to his head.”
3,4,0304,The Dog,1,1,1,1,10,Usually fine — about 10+,"Alcohol & drugs — Jerry: “I'm telling you the guy's a drunk, he's probably on a bender.”"
3,5,0305,The Library,2,2,2,2,10,Mild — okay from about 10+,Sex & hookups — Maybe a virgin. ... Maybe she got hurt a long time ago. She was a schoolgirl. There was
3,6,0306,The Parking Garage,1,1,2,2,10,Mild — okay from about 10+,Sex & hookups — IN THE DISTANCE WE CAN MAKE OUT KRAMER STRUGGLING WITH THE AIR-CONDITIONER.
3,7,0307,The Cafe,1,1,1,1,10,Usually fine — about 10+,"Affairs / cheating — Jerry: “Well, that would be something, cheating on a IQ test. Hey, remember in college when you passed Lettick the test out the window? You became a legend after that.”"
